timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_vol,taker_buy_quote_vol,ignore
2023-01-08 17:15:00,16941.2,16944.2,16928.9,16935.0,965.53,1673198999999,16353908.2896,5844,483.704,8193088.9722,0
2023-01-08 17:30:00,16935.0,16936.3,16922.8,16929.0,916.724,1673199899999,15519376.7707,5111,335.449,5678993.7597,0
2023-01-08 17:45:00,16929.0,16929.1,16912.2,16919.9,1701.713,1673200799999,28789847.3829,8851,558.291,9445043.872,0
2023-01-08 18:00:00,16920.0,16925.6,16912.0,16924.4,1452.023,1673201699999,24565371.1587,7295,723.143,12234504.5252,0
2023-01-08 18:15:00,16924.5,16926.8,16922.7,16922.8,532.635,1673202599999,9015117.8739,3844,284.057,4807847.6397,0
2023-01-08 18:30:00,16922.8,16927.7,16915.6,16915.7,492.04,1673203499999,8326661.5355,3859,185.837,3145156.5004,0
2023-01-08 18:45:00,16915.7,16922.1,16915.0,16922.1,715.667,1673204399999,12107958.7554,4426,356.443,6030459.2297,0
2023-01-08 19:00:00,16922.1,16922.1,16915.7,16920.0,490.391,1673205299999,8296302.0733,4031,241.004,4077226.3438,0
2023-01-08 19:15:00,16920.0,16928.5,16919.9,16922.7,620.297,1673206199999,10498198.86,3849,373.944,6328641.0887,0
2023-01-08 19:30:00,16922.6,16924.9,16920.2,16924.9,392.323,1673207099999,6638963.2707,2847,209.183,3539864.4853,0
2023-01-08 19:45:00,16924.8,16932.6,16920.3,16920.3,858.45,1673207999999,14530317.2065,4498,366.966,6211760.9453,0
2023-01-08 20:00:00,16920.3,16946.9,16916.5,16942.6,2783.7,1673208899999,47128298.5457,13950,1646.787,27882568.8868,0
2023-01-08 20:15:00,16942.6,16959.7,16931.3,16949.0,2896.478,1673209799999,49087725.8565,14392,1547.119,26220490.5447,0
2023-01-08 20:30:00,16949.0,16971.6,16947.3,16966.0,2572.641,1673210699999,43630241.4369,11524,1374.71,23315031.0033,0
2023-01-08 20:45:00,16966.1,16974.6,16954.4,16959.4,1891.706,1673211599999,32090633.0196,10251,851.838,14451196.8863,0
2023-01-08 21:00:00,16959.5,16970.5,16955.6,16964.4,1220.259,1673212499999,20699088.1822,6905,541.589,9187076.6927,0
2023-01-08 21:15:00,16964.4,16964.5,16954.4,16963.3,833.365,1673213399999,14133308.0443,5849,305.684,5184297.3315,0
2023-01-08 21:30:00,16963.4,16972.5,16961.3,16966.8,1101.091,1673214299999,18681616.7636,5480,741.993,12589109.5566,0
2023-01-08 21:45:00,16966.9,16983.0,16940.0,16949.2,2540.977,1673215199999,43089666.823,11850,1212.156,20558616.485,0
2023-01-08 22:00:00,16949.2,16955.2,16946.1,16955.1,823.454,1673216099999,13958630.372,4385,475.644,8063144.3395,0
2023-01-08 22:15:00,16955.2,16962.5,16948.8,16962.0,1063.741,1673216999999,18037959.8227,5788,678.75,11509783.4479,0
2023-01-08 22:30:00,16961.9,16964.6,16953.9,16962.0,783.514,1673217899999,13288939.4558,4758,494.299,8383807.1272,0
2023-01-08 22:45:00,16961.9,16969.8,16955.3,16956.8,1190.543,1673218799999,20193655.1835,6002,556.976,9447419.2975,0
2023-01-08 23:00:00,16956.8,17100.0,16956.8,17029.5,18111.863,1673219699999,308572095.8757,68844,11055.191,188365200.37,0
2023-01-08 23:15:00,17029.6,17063.2,17021.7,17042.7,6341.943,1673220599999,108095053.5777,28556,3143.57,53579333.8766,0
2023-01-08 23:30:00,17042.7,17059.5,17028.0,17038.8,3583.69,1673221499999,61072433.6883,16635,1671.593,28490402.4366,0
2023-01-08 23:45:00,17038.8,17181.1,17038.8,17124.7,13144.228,1673222399999,224965443.7292,53988,8257.343,141331428.8087,0
2023-01-09 00:00:00,17124.6,17179.9,17109.0,17159.7,13104.436,1673223299999,224551289.0949,49793,6073.372,104079438.7117,0
2023-01-09 00:15:00,17159.8,17162.3,17098.4,17104.7,6093.125,1673224199999,104326178.2645,27973,2544.18,43562172.6893,0
2023-01-09 00:30:00,17104.7,17148.0,17098.2,17145.5,3501.798,1673225099999,59977108.1706,16806,1985.755,34010943.1093,0
2023-01-09 00:45:00,17145.5,17192.3,17130.3,17178.9,9003.415,1673225999999,154510905.324,36804,4951.801,84991949.9875,0
2023-01-09 01:00:00,17178.9,17183.4,17142.0,17150.3,4331.26,1673226899999,74345155.0172,19683,1997.986,34297196.9827,0
2023-01-09 01:15:00,17150.4,17164.9,17138.6,17163.8,2300.527,1673227799999,39455996.2726,11596,1065.513,18275657.4571,0
2023-01-09 01:30:00,17163.8,17238.6,17141.9,17172.6,8343.621,1673228699999,143403250.98438,39331,4996.367,85891103.11198,0
2023-01-09 01:45:00,17172.7,17197.0,17164.7,17167.0,3744.739,1673229599999,64337286.8703,19803,1811.535,31124458.3159,0
2023-01-09 02:00:00,17167.0,17208.0,17154.3,17196.2,4838.517,1673230499999,83103035.2514,22922,2514.15,43184577.5956,0
2023-01-09 02:15:00,17196.2,17220.0,17180.5,17216.8,5402.972,1673231399999,92932365.5222,24126,2806.675,48277293.2338,0
2023-01-09 02:30:00,17216.8,17243.9,17197.3,17227.7,10262.594,1673232299999,176735441.3636,38607,5360.831,92326053.4816,0
2023-01-09 02:45:00,17227.7,17245.1,17177.1,17182.9,5716.676,1673233199999,98369377.9852,26158,2599.429,44739437.2054,0
2023-01-09 03:00:00,17182.9,17187.6,17171.9,17173.9,2471.569,1673234099999,42458630.2899,12428,1145.709,19682115.2426,0
2023-01-09 03:15:00,17173.9,17189.9,17173.0,17178.0,1705.363,1673234999999,29304392.3212,8950,806.042,13850628.1563,0
2023-01-09 03:30:00,17177.9,17204.8,17172.9,17204.0,2726.201,1673235899999,46868392.2316,11787,1549.087,26632357.6541,0
2023-01-09 03:45:00,17203.9,17207.0,17187.2,17188.1,1648.953,1673236799999,28349104.3192,8275,735.985,12652950.2359,0
2023-01-09 04:00:00,17188.1,17214.0,17186.0,17193.6,2746.519,1673237699999,47235666.208,13168,1420.917,24436884.1565,0
2023-01-09 04:15:00,17193.6,17231.5,17190.6,17221.6,2735.693,1673238599999,47078384.8205,13039,1575.169,27107668.6378,0
2023-01-09 04:30:00,17221.6,17236.0,17212.7,17225.0,4011.236,1673239499999,69087373.5791,17506,1853.978,31931880.4386,0
2023-01-09 04:45:00,17225.1,17239.8,17211.6,17216.1,3072.765,1673240399999,52924381.5855,13215,1450.283,24980098.6733,0
2023-01-09 05:00:00,17216.1,17227.9,17211.8,17220.1,1396.12,1673241299999,24041705.9534,7460,663.399,11424043.0123,0
2023-01-09 05:15:00,17220.1,17248.0,17220.1,17226.6,2977.429,1673242199999,51318339.9764,14270,1617.557,27880406.2178,0
2023-01-09 05:30:00,17226.6,17228.0,17204.2,17207.2,2554.738,1673243099999,43984342.7145,11264,960.531,16537885.8704,0
2023-01-09 05:45:00,17207.2,17211.6,17193.3,17195.0,2765.484,1673243999999,47570030.7912,13021,1299.63,22355068.2401,0
2023-01-09 06:00:00,17195.0,17204.5,17183.9,17192.1,2349.127,1673244899999,40395624.8004,11810,978.383,16824195.3198,0
2023-01-09 06:15:00,17192.0,17201.5,17192.0,17201.4,1451.484,1673245799999,24962296.1266,7384,851.972,14651955.7041,0
2023-01-09 06:30:00,17201.4,17205.7,17190.1,17190.2,1293.18,1673246699999,22244699.8764,7923,656.364,11290788.2093,0
2023-01-09 06:45:00,17190.2,17190.2,17171.7,17180.9,2537.071,1673247599999,43589083.5882,12244,1199.869,20614827.404,0
2023-01-09 07:00:00,17180.9,17187.8,17178.3,17185.4,1660.78,1673248499999,28537182.0993,7892,829.291,14249712.4261,0
2023-01-09 07:15:00,17185.4,17204.5,17184.0,17194.9,1836.209,1673249399999,31572087.5656,8764,1146.766,19717757.6712,0
2023-01-09 07:30:00,17195.0,17201.9,17184.0,17186.9,1601.558,1673250299999,27532902.3864,8269,802.358,13793291.7869,0
2023-01-09 07:45:00,17186.8,17194.8,17186.8,17189.7,873.819,1673251199999,15022050.5078,5398,476.52,8191941.8784,0
2023-01-09 08:00:00,17189.8,17196.6,17180.0,17184.5,1727.878,1673252099999,29697318.5523,9332,732.882,12596110.9635,0
2023-01-09 08:15:00,17184.5,17202.1,17183.5,17201.7,1537.74,1673252999999,26439169.5021,8139,939.038,16145819.5005,0
2023-01-09 08:30:00,17201.7,17214.7,17188.8,17209.2,1693.823,1673253899999,29137703.8657,9572,1009.667,17369056.0344,0
2023-01-09 08:45:00,17209.1,17230.0,17180.1,17182.7,3936.813,1673254799999,67732540.9381,16987,1924.161,33109746.8908,0
2023-01-09 09:00:00,17182.7,17195.1,17181.1,17194.3,1434.309,1673255699999,24652616.715,7566,781.325,13429469.6332,0
2023-01-09 09:15:00,17194.3,17210.5,17194.3,17208.2,1411.848,1673256599999,24287149.8082,8047,880.865,15152887.7723,0
2023-01-09 09:30:00,17208.1,17249.0,17208.1,17244.4,8270.339,1673257499999,142518691.4204,29841,4566.291,78687347.1242,0
2023-01-09 09:45:00,17244.3,17268.0,17226.5,17230.1,8244.466,1673258399999,142172073.3723,31803,4368.357,75340198.7088,0
2023-01-09 10:00:00,17230.0,17243.9,17227.5,17239.9,2073.934,1673259299999,35742477.1462,10370,1032.444,17793994.3121,0
2023-01-09 10:15:00,17239.8,17270.0,17237.7,17254.0,5028.439,1673260199999,86770295.6869,21890,2740.65,47293776.4295,0
2023-01-09 10:30:00,17253.9,17277.7,17246.4,17259.9,4725.518,1673261099999,81564919.2926,21956,2411.315,41623569.6423,0
2023-01-09 10:45:00,17259.9,17264.8,17243.6,17255.4,2303.161,1673261999999,39735159.5471,12566,792.4,13670748.479,0
2023-01-09 11:00:00,17255.4,17270.6,17255.3,17256.8,2186.535,1673262899999,37746080.0548,10964,1073.861,18538105.2818,0
2023-01-09 11:15:00,17256.7,17261.6,17246.1,17261.6,1758.89,1673263799999,30348032.8366,9581,773.47,13346110.9934,0
2023-01-09 11:30:00,17261.6,17262.8,17247.9,17249.8,1454.59,1673264699999,25097607.1386,7775,514.192,8872107.7757,0
2023-01-09 11:45:00,17249.8,17256.1,17230.3,17232.2,2965.829,1673265599999,51137352.5785,12825,1324.026,22829281.5901,0
2023-01-09 12:00:00,17232.2,17239.0,17232.1,17238.9,1799.414,1673266499999,31014677.3759,8228,957.254,16499069.5232,0
2023-01-09 12:15:00,17238.8,17243.7,17230.5,17230.5,1971.369,1673267399999,33982743.2661,8182,952.029,16411671.6922,0
2023-01-09 12:30:00,17230.5,17246.0,17223.0,17237.4,2788.03,1673268299999,48047244.6662,12920,1375.544,23706157.0729,0
2023-01-09 12:45:00,17237.3,17246.6,17234.8,17242.6,1071.382,1673269199999,18471553.0426,6338,540.157,9312694.9543,0
2023-01-09 13:00:00,17242.6,17250.0,17235.7,17249.4,1733.577,1673270099999,29891701.7513,8344,894.696,15427149.6955,0
2023-01-09 13:15:00,17249.4,17264.4,17246.0,17259.4,2604.179,1673270999999,44939027.5191,10776,1523.441,26289310.2893,0
2023-01-09 13:30:00,17259.4,17289.0,17257.5,17260.4,5304.087,1673271899999,91611762.6448,21872,3255.878,56239499.8497,0
2023-01-09 13:45:00,17260.5,17262.2,17181.9,17218.6,10044.84,1673272799999,172922038.2117,43138,4304.477,74091714.9982,0
2023-01-09 14:00:00,17218.5,17230.8,17200.1,17224.3,3553.21,1673273699999,61178698.8856,17722,1843.14,31736603.0813,0
2023-01-09 14:15:00,17224.3,17247.4,17214.4,17239.4,3487.779,1673274599999,60113824.3369,16132,2168.728,37379279.3347,0
2023-01-09 14:30:00,17239.1,17256.1,17210.9,17234.9,5165.474,1673275499999,89005781.5168,24182,2633.722,45384282.0913,0
2023-01-09 14:45:00,17235.0,17265.9,17234.9,17255.2,3894.799,1673276399999,67191746.6211,16782,2250.889,38831151.8087,0
2023-01-09 15:00:00,17255.3,17306.8,17241.5,17245.4,12357.999,1673277299999,213508743.4107,47266,6957.909,120238774.8545,0
2023-01-09 15:15:00,17245.3,17258.8,17220.1,17233.0,4704.079,1673278199999,81077132.0891,20474,2300.828,39656612.2424,0
2023-01-09 15:30:00,17233.0,17276.5,17233.0,17276.4,3353.658,1673279099999,57873450.9724,15967,1965.962,33925176.4008,0
2023-01-09 15:45:00,17276.5,17325.0,17257.3,17260.4,16540.772,1673279999999,286109645.9145,58321,8147.822,140944288.0536,0
2023-01-09 16:00:00,17260.4,17293.7,17259.6,17293.0,6092.391,1673280899999,105243139.9102,24864,3253.801,56206131.8072,0
2023-01-09 16:15:00,17293.0,17334.6,17275.1,17293.0,7867.9,1673281799999,136146282.2252,31930,3978.99,68859642.5904,0
2023-01-09 16:30:00,17293.0,17337.2,17292.9,17319.9,5820.161,1673282699999,100778577.6379,27043,2957.022,51204195.7114,0
2023-01-09 16:45:00,17320.0,17345.7,17311.6,17318.4,6595.005,1673283599999,114297218.0676,31384,3271.314,56695642.6809,0
2023-01-09 17:00:00,17318.5,17341.8,17308.1,17337.3,3729.82,1673284499999,64597219.5376,20635,1729.204,29951322.664,0
2023-01-09 17:15:00,17337.4,17365.0,17333.0,17345.8,7862.164,1673285399999,136416056.9433,36066,4065.597,70543606.2421,0
2023-01-09 17:30:00,17345.9,17345.9,17316.0,17321.8,4119.095,1673286299999,71374004.5473,18003,1804.623,31268590.1656,0
2023-01-09 17:45:00,17321.7,17349.8,17312.8,17348.9,2743.148,1673287199999,47540464.0191,13704,1581.402,27408262.2992,0
2023-01-09 18:00:00,17348.9,17382.5,17340.2,17376.2,6510.868,1673288099999,113071962.9718,27500,3583.616,62237652.4135,0
2023-01-09 18:15:00,17376.2,17387.8,17362.3,17367.4,4458.152,1673288999999,77460471.6083,21057,2024.447,35176178.0491,0
2023-01-09 18:30:00,17367.4,17383.8,17318.2,17329.2,6296.469,1673289899999,109219836.8488,28716,2982.025,51727254.8723,0
2023-01-09 18:45:00,17329.3,17348.3,17317.6,17341.3,4665.377,1673290799999,80875571.2582,19953,2417.035,41899558.7856,0
2023-01-09 19:00:00,17341.3,17341.3,17301.6,17322.6,3583.309,1673291699999,62065092.6967,18136,1553.285,26904587.8722,0
2023-01-09 19:15:00,17322.7,17334.7,17314.8,17318.7,2152.872,1673292599999,37302423.0902,10579,871.992,15109295.4595,0
2023-01-09 19:30:00,17318.8,17331.2,17307.0,17313.8,1635.214,1673293499999,28321749.8377,10070,720.337,12475665.0344,0
2023-01-09 19:45:00,17313.8,17325.0,17285.7,17285.7,3331.294,1673294399999,57639688.4207,14649,1433.76,24808768.1558,0
2023-01-09 20:00:00,17285.6,17302.3,17218.3,17231.1,12463.971,1673295299999,215111026.988,48189,5522.373,95316750.378,0
2023-01-09 20:15:00,17231.0,17260.6,17226.2,17238.3,4534.948,1673296199999,78191052.4631,21040,2660.544,45872909.0996,0
2023-01-09 20:30:00,17238.2,17238.3,17191.6,17218.7,7183.591,1673297099999,123635038.3319,31499,3331.431,57336224.3501,0
2023-01-09 20:45:00,17218.7,17222.0,17171.8,17212.9,6799.444,1673297999999,116888203.9214,29164,3339.999,57417161.075,0
2023-01-09 21:00:00,17212.8,17218.0,17186.1,17215.3,3380.793,1673298899999,58163613.0084,15699,1825.657,31409743.4344,0
2023-01-09 21:15:00,17215.2,17238.0,17203.0,17226.1,3683.112,1673299799999,63431980.2978,15562,2092.699,36041840.887,0
2023-01-09 21:30:00,17226.0,17226.1,17157.6,17184.6,9144.47,1673300699999,157154535.8376,31148,3314.705,56950861.681,0
2023-01-09 21:45:00,17184.6,17184.7,17157.0,17172.5,2617.942,1673301599999,44947276.051,11978,1441.235,24743880.0405,0
2023-01-09 22:00:00,17172.5,17194.3,17159.9,17194.3,2553.512,1673302499999,43851305.5101,10960,1320.962,22687121.6035,0
2023-01-09 22:15:00,17194.3,17201.7,17176.7,17200.8,1942.778,1673303399999,33400373.1182,9820,1132.167,19464849.4751,0
2023-01-09 22:30:00,17200.9,17215.1,17200.8,17210.2,1819.306,1673304299999,31309692.5135,9482,1092.314,18797871.1428,0
2023-01-09 22:45:00,17210.2,17210.3,17185.0,17198.0,1440.298,1673305199999,24770061.4933,7447,563.729,9694106.639,0
2023-01-09 23:00:00,17197.9,17198.0,17118.3,17159.1,8632.419,1673306099999,148048835.567,32806,3415.099,58575139.7136,0
2023-01-09 23:15:00,17159.1,17172.9,17148.8,17162.0,1676.424,1673306999999,28775465.9474,9280,923.927,15859083.7901,0
2023-01-09 23:30:00,17162.0,17186.7,17162.0,17182.3,1507.062,1673307899999,25886472.4878,8351,953.61,16379760.4708,0
2023-01-09 23:45:00,17182.4,17188.7,17169.7,17169.7,1246.762,1673308799999,21418889.282,7390,539.421,9267208.1249,0
2023-01-10 00:00:00,17169.6,17191.5,17169.5,17178.2,2055.625,1673309699999,35317115.6464,11347,1275.704,21916793.3119,0
2023-01-10 00:15:00,17178.2,17192.1,17173.0,17189.8,1507.988,1673310599999,25911228.8301,8365,838.808,14412832.8805,0
2023-01-10 00:30:00,17189.9,17210.0,17185.0,17202.4,1865.4,1673311499999,32085187.2874,10805,1151.257,19801638.9052,0
2023-01-10 00:45:00,17202.4,17212.6,17196.0,17211.0,1527.675,1673312399999,26283206.5304,8456,855.043,14711003.1298,0
2023-01-10 01:00:00,17211.0,17227.7,17197.0,17197.1,2889.687,1673313299999,49741413.3484,13392,1521.027,26183818.9264,0
2023-01-10 01:15:00,17197.0,17213.5,17190.2,17190.5,1452.931,1673314199999,24988804.1827,7914,642.882,11057437.3011,0
2023-01-10 01:30:00,17190.5,17202.6,17181.9,17196.4,1657.778,1673315099999,28499195.8507,8741,865.931,14887241.9519,0
2023-01-10 01:45:00,17196.3,17202.5,17184.4,17187.2,902.771,1673315999999,15521485.4988,5830,364.56,6267941.0692,0
2023-01-10 02:00:00,17187.1,17207.4,17184.0,17206.6,914.322,1673316899999,15723045.9409,5790,601.149,10337823.6932,0
2023-01-10 02:15:00,17206.5,17206.6,17165.8,17177.8,2256.217,1673317799999,38759073.4482,10413,877.297,15069551.2775,0
2023-01-10 02:30:00,17177.8,17185.9,17140.4,17158.9,4894.273,1673318699999,83994757.4953,20807,2246.871,38561309.6114,0
2023-01-10 02:45:00,17158.8,17188.6,17156.9,17177.0,1969.767,1673319599999,33833367.6552,9954,1048.859,18014017.3031,0
2023-01-10 03:00:00,17177.0,17185.0,17168.0,17183.4,1057.031,1673320499999,18156350.8336,7148,544.68,9355961.1596,0
2023-01-10 03:15:00,17183.3,17190.5,17177.3,17187.9,856.563,1673321399999,14719586.0487,5762,520.281,8940614.0064,0
2023-01-10 03:30:00,17187.8,17190.3,17184.3,17190.3,577.837,1673322299999,9931090.9571,4371,336.741,5787456.2272,0
2023-01-10 03:45:00,17190.2,17200.5,17184.7,17199.9,1099.088,1673323199999,18895879.3551,6364,673.545,11580256.2097,0
2023-01-10 04:00:00,17199.9,17202.0,17192.3,17197.7,1654.329,1673324099999,28449757.6351,6819,783.366,13471591.022,0
2023-01-10 04:15:00,17197.7,17200.1,17192.0,17196.6,757.192,1673324999999,13021189.9689,4681,401.175,6898936.2362,0
2023-01-10 04:30:00,17196.5,17199.6,17190.5,17197.5,717.458,1673325899999,12336171.7158,4252,371.679,6390753.3036,0
2023-01-10 04:45:00,17197.5,17215.6,17197.4,17215.5,1860.205,1673326799999,32011621.1749,9166,1264.696,21763720.7576,0
2023-01-10 05:00:00,17215.6,17217.1,17207.9,17210.6,994.555,1673327699999,17118327.767,5416,511.583,8805453.8006,0
2023-01-10 05:15:00,17210.7,17216.0,17203.3,17207.1,1053.438,1673328599999,18130572.4975,5339,539.158,9279568.4114,0
2023-01-10 05:30:00,17207.2,17219.9,17203.4,17217.4,1215.481,1673329499999,20922989.1428,5964,840.94,14475784.7969,0
2023-01-10 05:45:00,17217.4,17228.0,17217.4,17222.4,1190.921,1673330399999,20511869.5389,6556,692.115,11920588.6314,0
2023-01-10 06:00:00,17222.4,17225.5,17208.8,17214.8,1157.119,1673331299999,19920735.9269,5927,442.097,7610936.1251,0
2023-01-10 06:15:00,17214.8,17220.5,17203.3,17203.4,787.772,1673332199999,13560434.1422,5302,300.899,5179939.5679,0
2023-01-10 06:30:00,17203.4,17205.0,17181.8,17188.0,2162.813,1673333099999,37182262.0872,10276,716.375,12315380.276,0
2023-01-10 06:45:00,17187.9,17201.0,17187.9,17196.8,1139.527,1673333999999,19594443.8469,6469,669.054,11504194.9433,0
2023-01-10 07:00:00,17196.9,17198.9,17189.0,17194.6,1032.949,1673334899999,17761258.139,5341,426.206,7328579.4837,0
2023-01-10 07:15:00,17194.7,17194.7,17186.8,17189.2,663.345,1673335799999,11403649.8261,4245,272.498,4684574.7384,0
2023-01-10 07:30:00,17189.1,17199.7,17184.4,17199.0,975.227,1673336699999,16766691.766,5452,515.356,8860684.614,0
2023-01-10 07:45:00,17199.1,17200.6,17191.3,17194.7,892.175,1673337599999,15342035.1216,5158,388.99,6689222.4635,0
2023-01-10 08:00:00,17194.6,17197.3,17181.2,17186.8,1536.502,1673338499999,26412107.9322,7666,596.013,10245365.0081,0
2023-01-10 08:15:00,17186.9,17263.4,17186.8,17248.9,8853.325,1673339399999,152588826.1816,32465,5941.28,102390835.7223,0
2023-01-10 08:30:00,17248.9,17259.5,17232.4,17237.7,3465.747,1673340299999,59761571.2131,15397,1802.389,31080865.1032,0
2023-01-10 08:45:00,17237.8,17258.0,17234.9,17250.9,1824.136,1673341199999,31463852.674,10153,1021.676,17622146.4897,0
2023-01-10 09:00:00,17250.9,17253.1,17243.8,17249.2,1544.657,1673342099999,26643357.1237,8399,818.543,14119146.9991,0
2023-01-10 09:15:00,17249.3,17269.9,17247.0,17269.4,2716.409,1673342999999,46886344.3214,12805,1555.662,26852757.3287,0
2023-01-10 09:30:00,17269.5,17269.5,17240.5,17245.4,1993.655,1673343899999,34387106.1912,10627,648.312,11181386.9046,0
2023-01-10 09:45:00,17245.4,17254.0,17236.0,17240.1,1323.915,1673344799999,22829695.1011,6991,470.59,8115097.1213,0
2023-01-10 10:00:00,17240.1,17241.6,17227.0,17230.9,1449.698,1673345699999,24985959.4464,7250,517.299,8915931.016,0
2023-01-10 10:15:00,17231.0,17253.9,17230.1,17253.8,1520.687,1673346599999,26219549.117,7462,915.043,15777551.8645,0
2023-01-10 10:30:00,17253.8,17267.0,17253.8,17255.4,2030.419,1673347499999,35044838.1296,9470,1145.345,19768811.3255,0
2023-01-10 10:45:00,17255.4,17269.9,17255.4,17264.6,1175.224,1673348399999,20287567.143,6803,655.288,11311798.3674,0
2023-01-10 11:00:00,17264.6,17266.4,17261.5,17261.5,1394.245,1673349299999,24069802.1346,6599,615.571,10626980.7396,0
2023-01-10 11:15:00,17261.5,17267.8,17255.6,17266.5,1805.31,1673350199999,31164300.5058,7770,985.897,17019420.485,0
2023-01-10 11:30:00,17266.5,17278.0,17245.0,17245.1,2981.42,1673351099999,51451311.2388,13499,1180.326,20372200.1821,0
2023-01-10 11:45:00,17245.1,17251.1,17242.9,17244.4,1428.625,1673351999999,24640222.3419,6954,571.516,9857325.6751,0
2023-01-10 12:00:00,17244.3,17247.5,17239.9,17244.9,1428.679,1673352899999,24636398.7371,7576,682.327,11766395.7537,0
2023-01-10 12:15:00,17245.0,17245.0,17219.3,17228.0,3030.387,1673353799999,52203569.2582,14031,1254.296,21606194.1539,0
2023-01-10 12:30:00,17228.0,17238.8,17220.1,17228.3,2049.581,1673354699999,35309463.4928,9397,1079.822,18602984.3956,0
2023-01-10 12:45:00,17228.3,17232.9,17212.0,17216.1,1838.442,1673355599999,31657532.4614,9678,737.223,12694795.1881,0
2023-01-10 13:00:00,17216.2,17231.4,17215.5,17223.9,2072.529,1673356499999,35695846.9044,9021,1015.994,17498299.6495,0
2023-01-10 13:15:00,17223.8,17234.0,17220.4,17229.3,1364.119,1673357399999,23502530.2287,6730,805.777,13882800.5298,0
2023-01-10 13:30:00,17229.3,17229.3,17204.4,17226.3,3616.42,1673358299999,62257066.0118,15303,1772.06,30506509.6812,0
2023-01-10 13:45:00,17226.3,17248.5,17223.8,17238.7,2859.524,1673359199999,49283925.7644,13398,1710.865,29487948.1046,0
2023-01-10 14:00:00,17238.7,17298.9,17238.3,17280.0,10971.0,1673360099999,189446655.701,43192,6219.43,107397297.0941,0
2023-01-10 14:15:00,17279.9,17280.6,17239.8,17261.7,4365.511,1673360999999,75336372.3615,18848,1746.185,30135171.5513,0
2023-01-10 14:30:00,17261.7,17325.4,17246.9,17252.6,10520.218,1673361899999,181826261.2591,46786,5591.539,96664140.1286,0
2023-01-10 14:45:00,17252.5,17287.4,17209.5,17279.4,10902.784,1673362799999,188049708.201,41735,5347.785,92255198.3603,0
2023-01-10 15:00:00,17279.4,17356.7,17264.6,17333.9,12512.301,1673363699999,216633899.1389,49765,7372.931,127662628.1865,0
2023-01-10 15:15:00,17334.1,17368.7,17317.6,17321.9,10756.662,1673364599999,186560157.401,44257,5110.084,88636758.2863,0
2023-01-10 15:30:00,17321.9,17323.0,17266.2,17266.4,9852.835,1673365499999,170344696.6181,39862,4132.593,71446411.5872,0
2023-01-10 15:45:00,17266.4,17324.0,17263.3,17317.5,4663.014,1673366399999,80663739.9588,22513,2534.52,43845095.0598,0
2023-01-10 16:00:00,17317.6,17325.4,17308.0,17324.8,3169.48,1673367299999,54889660.9505,17404,1532.672,26543530.0003,0
2023-01-10 16:15:00,17324.7,17332.9,17304.0,17308.5,4305.379,1673368199999,74563642.3402,19360,1995.015,34554045.2977,0
2023-01-10 16:30:00,17308.5,17316.6,17280.0,17283.4,4290.041,1673369099999,74192924.3487,20105,1847.986,31960010.8282,0
2023-01-10 16:45:00,17283.3,17310.4,17273.3,17294.1,2992.29,1673369999999,51740294.4397,15275,1652.4,28572931.9132,0
2023-01-10 17:00:00,17294.2,17315.8,17280.0,17312.5,2105.126,1673370899999,36416302.9669,11183,1093.021,18908430.9522,0
2023-01-10 17:15:00,17312.4,17312.5,17294.8,17300.0,1301.638,1673371799999,22521230.3285,7637,581.938,10068603.7371,0
2023-01-10 17:30:00,17300.0,17331.8,17297.0,17320.5,2114.549,1673372699999,36615570.0414,11375,1231.012,21315268.4374,0
2023-01-10 17:45:00,17320.4,17326.1,17313.9,17318.5,1430.485,1673373599999,24774821.0225,7351,719.938,12468850.5397,0
2023-01-10 18:00:00,17318.6,17338.0,17317.3,17333.0,2183.764,1673374499999,37838482.3437,11450,1334.846,23129741.6897,0
2023-01-10 18:15:00,17333.0,17399.7,17328.5,17371.9,14533.779,1673375399999,252481962.3958,48016,8563.672,148763056.1319,0
2023-01-10 18:30:00,17372.0,17438.0,17371.9,17402.6,13864.831,1673376299999,241428375.7395,59516,7766.306,135233137.2418,0
2023-01-10 18:45:00,17402.5,17427.7,17402.5,17427.7,3310.285,1673377199999,57644616.2815,17858,1615.478,28131605.5411,0
2023-01-10 19:00:00,17427.6,17448.0,17407.8,17443.4,6393.822,1673378099999,111431287.7973,28866,3377.522,58868770.43,0
2023-01-10 19:15:00,17443.3,17447.7,17390.4,17414.9,5777.063,1673378999999,100582347.0042,25392,2618.659,45592026.7704,0
2023-01-10 19:30:00,17414.9,17428.8,17407.2,17417.2,2688.676,1673379899999,46833163.9412,13747,1349.761,23510668.2286,0
2023-01-10 19:45:00,17417.3,17443.5,17414.5,17424.1,3103.735,1673380799999,54097985.6284,14729,1685.443,29378317.9075,0
2023-01-10 20:00:00,17424.1,17433.9,17398.3,17433.8,4063.576,1673381699999,70761114.6924,18659,2135.508,37187967.4051,0
2023-01-10 20:15:00,17433.8,17485.4,17432.8,17449.5,11817.897,1673382599999,206379833.3495,47494,6660.157,116306410.679,0
2023-01-10 20:30:00,17449.6,17459.5,17426.7,17438.0,3385.791,1673383499999,59045453.7643,16546,1424.289,24837687.3344,0
2023-01-10 20:45:00,17438.0,17480.6,17437.9,17466.7,3446.346,1673384399999,60181117.0857,16637,1682.934,29387163.4777,0
